,temp_ch,0.5,model_author,frac,region,year,it,N
18780,1.95,50.86876992,OGGM_v16,0.22,17,5000,2,500
18782,2,50.13609139,OGGM_v16,0.22,17,5000,2,500
18785,2.05,49.24843796,OGGM_v16,0.22,17,5000,2,500
18788,2.1,48.18851291,OGGM_v16,0.22,17,5000,2,500
18790,2.15,47.01749499,OGGM_v16,0.22,17,5000,2,500
18795,2.2,45.89772171,OGGM_v16,0.22,17,5000,2,500
18796,2.25,44.93244926,OGGM_v16,0.22,17,5000,2,500
18797,2.3,44.16094742,OGGM_v16,0.22,17,5000,2,500
18800,2.35,43.53096393,OGGM_v16,0.22,17,5000,2,500
18801,2.4,42.94665952,OGGM_v16,0.22,17,5000,2,500
18803,2.45,42.37986178,OGGM_v16,0.22,17,5000,2,500
18804,2.5,41.78708054,OGGM_v16,0.22,17,5000,2,500
18805,2.55,41.13427456,OGGM_v16,0.22,17,5000,2,500
18807,2.6,40.43425346,OGGM_v16,0.22,17,5000,2,500
18808,2.65,39.68909282,OGGM_v16,0.22,17,5000,2,500
18810,2.7,38.91058892,OGGM_v16,0.22,17,5000,2,500
18813,2.75,38.14088514,OGGM_v16,0.22,17,5000,2,500
18814,2.8,37.3997673,OGGM_v16,0.22,17,5000,2,500
18817,2.85,36.69746138,OGGM_v16,0.22,17,5000,2,500
18818,2.9,36.0594963,OGGM_v16,0.22,17,5000,2,500
18819,2.95,35.50209132,OGGM_v16,0.22,17,5000,2,500
18822,3,35.01396297,OGGM_v16,0.22,17,5000,2,500
18825,3.05,34.54329743,OGGM_v16,0.22,17,5000,2,500
18826,3.1,34.04034205,OGGM_v16,0.22,17,5000,2,500
18828,3.15,33.5012722,OGGM_v16,0.22,17,5000,2,500
18829,3.2,32.94116938,OGGM_v16,0.22,17,5000,2,500
18830,3.25,32.37687439,OGGM_v16,0.22,17,5000,2,500
18831,3.3,31.80371594,OGGM_v16,0.22,17,5000,2,500
18832,3.35,31.20999626,OGGM_v16,0.22,17,5000,2,500
18833,3.4,30.59596783,OGGM_v16,0.22,17,5000,2,500
18835,3.45,29.9725313,OGGM_v16,0.22,17,5000,2,500
18837,3.5,29.34857844,OGGM_v16,0.22,17,5000,2,500
18841,3.55,28.73286008,OGGM_v16,0.22,17,5000,2,500
18842,3.6,28.1386831,OGGM_v16,0.22,17,5000,2,500
18844,3.65,27.58336133,OGGM_v16,0.22,17,5000,2,500
18845,3.7,27.07350771,OGGM_v16,0.22,17,5000,2,500
18846,3.75,26.60847242,OGGM_v16,0.22,17,5000,2,500
18847,3.8,26.19587414,OGGM_v16,0.22,17,5000,2,500
18849,3.85,25.84764018,OGGM_v16,0.22,17,5000,2,500
18850,3.9,25.55722905,OGGM_v16,0.22,17,5000,2,500
18851,3.95,25.30676944,OGGM_v16,0.22,17,5000,2,500
18853,4,25.07322047,OGGM_v16,0.22,17,5000,2,500
18855,4.05,24.84501201,OGGM_v16,0.22,17,5000,2,500
18856,4.1,24.61462746,OGGM_v16,0.22,17,5000,2,500
18857,4.15,24.38441493,OGGM_v16,0.22,17,5000,2,500
18859,4.2,24.15710588,OGGM_v16,0.22,17,5000,2,500
18860,4.25,23.92744323,OGGM_v16,0.22,17,5000,2,500
18861,4.3,23.68650788,OGGM_v16,0.22,17,5000,2,500
18862,4.35,23.43135056,OGGM_v16,0.22,17,5000,2,500
18863,4.4,23.16261755,OGGM_v16,0.22,17,5000,2,500
18865,4.45,22.87572027,OGGM_v16,0.22,17,5000,2,500
18866,4.5,22.56307768,OGGM_v16,0.22,17,5000,2,500
18867,4.55,22.22641277,OGGM_v16,0.22,17,5000,2,500
18869,4.6,21.87451143,OGGM_v16,0.22,17,5000,2,500
18870,4.65,21.51575,OGGM_v16,0.22,17,5000,2,500
18872,4.7,21.15499058,OGGM_v16,0.22,17,5000,2,500
18873,4.75,20.78882219,OGGM_v16,0.22,17,5000,2,500
18874,4.8,20.41039015,OGGM_v16,0.22,17,5000,2,500
18875,4.85,20.01525335,OGGM_v16,0.22,17,5000,2,500
18876,4.9,19.60596549,OGGM_v16,0.22,17,5000,2,500
18877,4.95,19.18944101,OGGM_v16,0.22,17,5000,2,500
18878,5,18.77183706,OGGM_v16,0.22,17,5000,2,500
18879,5.05,18.35809978,OGGM_v16,0.22,17,5000,2,500
18880,5.1,17.95261149,OGGM_v16,0.22,17,5000,2,500
18881,5.15,17.55882885,OGGM_v16,0.22,17,5000,2,500
18882,5.2,17.17673071,OGGM_v16,0.22,17,5000,2,500
18884,5.25,16.80430371,OGGM_v16,0.22,17,5000,2,500
18885,5.3,16.43886524,OGGM_v16,0.22,17,5000,2,500
18886,5.35,16.0796353,OGGM_v16,0.22,17,5000,2,500
18887,5.4,15.72725686,OGGM_v16,0.22,17,5000,2,500
18888,5.45,15.38369898,OGGM_v16,0.22,17,5000,2,500
18889,5.5,15.0504333,OGGM_v16,0.22,17,5000,2,500
18890,5.55,14.72688384,OGGM_v16,0.22,17,5000,2,500
18891,5.6,14.40994283,OGGM_v16,0.22,17,5000,2,500
18892,5.65,14.09774087,OGGM_v16,0.22,17,5000,2,500
18893,5.7,13.78952135,OGGM_v16,0.22,17,5000,2,500
18894,5.75,13.48547621,OGGM_v16,0.22,17,5000,2,500
18895,5.8,13.18622868,OGGM_v16,0.22,17,5000,2,500
18898,5.85,12.89119001,OGGM_v16,0.22,17,5000,2,500
18899,5.9,12.59819951,OGGM_v16,0.22,17,5000,2,500
18900,5.95,12.30625879,OGGM_v16,0.22,17,5000,2,500
18901,6,12.01512241,OGGM_v16,0.22,17,5000,2,500
18902,6.05,11.72400727,OGGM_v16,0.22,17,5000,2,500
18903,6.1,11.43118808,OGGM_v16,0.22,17,5000,2,500
18904,6.15,11.13527661,OGGM_v16,0.22,17,5000,2,500
18905,6.2,10.83653615,OGGM_v16,0.22,17,5000,2,500
18906,6.25,10.5358533,OGGM_v16,0.22,17,5000,2,500
18907,6.3,10.23454772,OGGM_v16,0.22,17,5000,2,500
18908,6.35,9.934001408,OGGM_v16,0.22,17,5000,2,500
18909,6.4,9.634911439,OGGM_v16,0.22,17,5000,2,500
18910,6.45,9.337305688,OGGM_v16,0.22,17,5000,2,500
18911,6.5,9.042319545,OGGM_v16,0.22,17,5000,2,500
18912,6.55,8.74972336,OGGM_v16,0.22,17,5000,2,500
18913,6.6,8.456398096,OGGM_v16,0.22,17,5000,2,500
18914,6.65,8.160229998,OGGM_v16,0.22,17,5000,2,500
18915,6.7,7.862442878,OGGM_v16,0.22,17,5000,2,500
18916,6.75,7.564724104,OGGM_v16,0.22,17,5000,2,500
18917,6.8,7.267818599,OGGM_v16,0.22,17,5000,2,500
18918,6.85,6.972582669,OGGM_v16,0.22,17,5000,2,500
18922,-0.1,98.76880139,PyGEM-OGGM_v13,0.23,17,5000,2,500
18923,-0.05,97.80984782,PyGEM-OGGM_v13,0.23,17,5000,2,500
18924,0,96.81455853,PyGEM-OGGM_v13,0.23,17,5000,2,500
18925,0.05,95.78284151,PyGEM-OGGM_v13,0.23,17,5000,2,500
18927,0.1,94.71321469,PyGEM-OGGM_v13,0.23,17,5000,2,500
18929,0.15,93.60342885,PyGEM-OGGM_v13,0.23,17,5000,2,500
18931,0.2,92.44739384,PyGEM-OGGM_v13,0.23,17,5000,2,500
18934,0.25,91.23440447,PyGEM-OGGM_v13,0.23,17,5000,2,500
18936,0.3,89.96817034,PyGEM-OGGM_v13,0.23,17,5000,2,500
18938,0.35,88.66273294,PyGEM-OGGM_v13,0.23,17,5000,2,500
18944,0.4,87.33426629,PyGEM-OGGM_v13,0.23,17,5000,2,500
18945,0.45,85.99333706,PyGEM-OGGM_v13,0.23,17,5000,2,500
18947,0.5,84.64398756,PyGEM-OGGM_v13,0.23,17,5000,2,500
18948,0.55,83.27510253,PyGEM-OGGM_v13,0.23,17,5000,2,500
18949,0.6,81.87927615,PyGEM-OGGM_v13,0.23,17,5000,2,500
18950,0.65,80.47244094,PyGEM-OGGM_v13,0.23,17,5000,2,500
18951,0.7,79.07936304,PyGEM-OGGM_v13,0.23,17,5000,2,500
18952,0.75,77.70984054,PyGEM-OGGM_v13,0.23,17,5000,2,500
18953,0.8,76.37021268,PyGEM-OGGM_v13,0.23,17,5000,2,500
18954,0.85,75.04897784,PyGEM-OGGM_v13,0.23,17,5000,2,500
18955,0.9,73.71941484,PyGEM-OGGM_v13,0.23,17,5000,2,500
18960,0.95,72.36821467,PyGEM-OGGM_v13,0.23,17,5000,2,500
18961,1,70.99189167,PyGEM-OGGM_v13,0.23,17,5000,2,500
18962,1.05,69.57143073,PyGEM-OGGM_v13,0.23,17,5000,2,500
18964,1.1,68.10983606,PyGEM-OGGM_v13,0.23,17,5000,2,500
18965,1.15,66.63365306,PyGEM-OGGM_v13,0.23,17,5000,2,500
18966,1.2,65.13294393,PyGEM-OGGM_v13,0.23,17,5000,2,500
18967,1.25,63.53578836,PyGEM-OGGM_v13,0.23,17,5000,2,500
18968,1.3,61.80358713,PyGEM-OGGM_v13,0.23,17,5000,2,500
18969,1.35,59.99236139,PyGEM-OGGM_v13,0.23,17,5000,2,500
18970,1.4,58.21359517,PyGEM-OGGM_v13,0.23,17,5000,2,500
18971,1.45,56.56840099,PyGEM-OGGM_v13,0.23,17,5000,2,500
18976,1.5,55.15073682,PyGEM-OGGM_v13,0.23,17,5000,2,500
18979,1.55,54.08817336,PyGEM-OGGM_v13,0.23,17,5000,2,500
18980,1.6,53.47603112,PyGEM-OGGM_v13,0.23,17,5000,2,500
18982,1.65,53.17988718,PyGEM-OGGM_v13,0.23,17,5000,2,500
18990,1.7,52.98104087,PyGEM-OGGM_v13,0.23,17,5000,2,500
18994,1.75,52.7481176,PyGEM-OGGM_v13,0.23,17,5000,2,500
18995,1.8,52.4199526,PyGEM-OGGM_v13,0.23,17,5000,2,500
18996,1.85,51.94596055,PyGEM-OGGM_v13,0.23,17,5000,2,500
18997,1.9,51.27448509,PyGEM-OGGM_v13,0.23,17,5000,2,500
19000,1.95,50.36049388,PyGEM-OGGM_v13,0.23,17,5000,2,500
19002,2,49.13661079,PyGEM-OGGM_v13,0.23,17,5000,2,500
19005,2.05,47.54997406,PyGEM-OGGM_v13,0.23,17,5000,2,500
19008,2.1,45.65040075,PyGEM-OGGM_v13,0.23,17,5000,2,500
19010,2.15,43.60825701,PyGEM-OGGM_v13,0.23,17,5000,2,500
19015,2.2,41.65396304,PyGEM-OGGM_v13,0.23,17,5000,2,500
19016,2.25,39.98696508,PyGEM-OGGM_v13,0.23,17,5000,2,500
19017,2.3,38.68000601,PyGEM-OGGM_v13,0.23,17,5000,2,500
19020,2.35,37.63928227,PyGEM-OGGM_v13,0.23,17,5000,2,500
19021,2.4,36.73745999,PyGEM-OGGM_v13,0.23,17,5000,2,500
19023,2.45,35.89082872,PyGEM-OGGM_v13,0.23,17,5000,2,500
19024,2.5,35.05181899,PyGEM-OGGM_v13,0.23,17,5000,2,500
19025,2.55,34.20660236,PyGEM-OGGM_v13,0.23,17,5000,2,500
19027,2.6,33.35189897,PyGEM-OGGM_v13,0.23,17,5000,2,500
19028,2.65,32.54639374,PyGEM-OGGM_v13,0.23,17,5000,2,500
19030,2.7,31.83541126,PyGEM-OGGM_v13,0.23,17,5000,2,500
19033,2.75,31.14771313,PyGEM-OGGM_v13,0.23,17,5000,2,500
19034,2.8,30.41168829,PyGEM-OGGM_v13,0.23,17,5000,2,500
19037,2.85,29.60997416,PyGEM-OGGM_v13,0.23,17,5000,2,500
19038,2.9,28.75941766,PyGEM-OGGM_v13,0.23,17,5000,2,500
19039,2.95,27.88961838,PyGEM-OGGM_v13,0.23,17,5000,2,500
19042,3,27.03483228,PyGEM-OGGM_v13,0.23,17,5000,2,500
19045,3.05,26.19412451,PyGEM-OGGM_v13,0.23,17,5000,2,500
19046,3.1,25.35283912,PyGEM-OGGM_v13,0.23,17,5000,2,500
19048,3.15,24.49610674,PyGEM-OGGM_v13,0.23,17,5000,2,500
19049,3.2,23.62664369,PyGEM-OGGM_v13,0.23,17,5000,2,500
19050,3.25,22.74560392,PyGEM-OGGM_v13,0.23,17,5000,2,500
19051,3.3,21.86007081,PyGEM-OGGM_v13,0.23,17,5000,2,500
19052,3.35,20.98029645,PyGEM-OGGM_v13,0.23,17,5000,2,500
19053,3.4,20.12687829,PyGEM-OGGM_v13,0.23,17,5000,2,500
19055,3.45,19.32243411,PyGEM-OGGM_v13,0.23,17,5000,2,500
19057,3.5,18.58071826,PyGEM-OGGM_v13,0.23,17,5000,2,500
19061,3.55,17.90207754,PyGEM-OGGM_v13,0.23,17,5000,2,500
19062,3.6,17.27755226,PyGEM-OGGM_v13,0.23,17,5000,2,500
19064,3.65,16.70810551,PyGEM-OGGM_v13,0.23,17,5000,2,500
19065,3.7,16.19704972,PyGEM-OGGM_v13,0.23,17,5000,2,500
19066,3.75,15.7370779,PyGEM-OGGM_v13,0.23,17,5000,2,500
19067,3.8,15.31415862,PyGEM-OGGM_v13,0.23,17,5000,2,500
19069,3.85,14.92521986,PyGEM-OGGM_v13,0.23,17,5000,2,500
19070,3.9,14.56810401,PyGEM-OGGM_v13,0.23,17,5000,2,500
19071,3.95,14.23733362,PyGEM-OGGM_v13,0.23,17,5000,2,500
19073,4,13.92295521,PyGEM-OGGM_v13,0.23,17,5000,2,500
19075,4.05,13.61643195,PyGEM-OGGM_v13,0.23,17,5000,2,500
19076,4.1,13.30760849,PyGEM-OGGM_v13,0.23,17,5000,2,500
19077,4.15,12.99111661,PyGEM-OGGM_v13,0.23,17,5000,2,500
19079,4.2,12.66217598,PyGEM-OGGM_v13,0.23,17,5000,2,500
19080,4.25,12.3203907,PyGEM-OGGM_v13,0.23,17,5000,2,500
19081,4.3,11.97262248,PyGEM-OGGM_v13,0.23,17,5000,2,500
19082,4.35,11.62846185,PyGEM-OGGM_v13,0.23,17,5000,2,500
19083,4.4,11.29575286,PyGEM-OGGM_v13,0.23,17,5000,2,500
19085,4.45,10.97729204,PyGEM-OGGM_v13,0.23,17,5000,2,500
19086,4.5,10.67514474,PyGEM-OGGM_v13,0.23,17,5000,2,500
19087,4.55,10.39101227,PyGEM-OGGM_v13,0.23,17,5000,2,500
19089,4.6,10.12123055,PyGEM-OGGM_v13,0.23,17,5000,2,500
19090,4.65,9.863075204,PyGEM-OGGM_v13,0.23,17,5000,2,500
19092,4.7,9.614060965,PyGEM-OGGM_v13,0.23,17,5000,2,500
19093,4.75,9.373556569,PyGEM-OGGM_v13,0.23,17,5000,2,500
19094,4.8,9.142499049,PyGEM-OGGM_v13,0.23,17,5000,2,500
19095,4.85,8.922806884,PyGEM-OGGM_v13,0.23,17,5000,2,500
19096,4.9,8.715399441,PyGEM-OGGM_v13,0.23,17,5000,2,500
19097,4.95,8.518772934,PyGEM-OGGM_v13,0.23,17,5000,2,500
19098,5,8.330637458,PyGEM-OGGM_v13,0.23,17,5000,2,500
19099,5.05,8.149037881,PyGEM-OGGM_v13,0.23,17,5000,2,500
19100,5.1,7.973058625,PyGEM-OGGM_v13,0.23,17,5000,2,500
19101,5.15,7.802656626,PyGEM-OGGM_v13,0.23,17,5000,2,500
19102,5.2,7.637207871,PyGEM-OGGM_v13,0.23,17,5000,2,500
19104,5.25,7.475196787,PyGEM-OGGM_v13,0.23,17,5000,2,500
19105,5.3,7.317155915,PyGEM-OGGM_v13,0.23,17,5000,2,500
19106,5.35,7.164085654,PyGEM-OGGM_v13,0.23,17,5000,2,500
19107,5.4,7.016132576,PyGEM-OGGM_v13,0.23,17,5000,2,500
19108,5.45,6.873101324,PyGEM-OGGM_v13,0.23,17,5000,2,500
19109,5.5,6.734724598,PyGEM-OGGM_v13,0.23,17,5000,2,500
19110,5.55,6.600808267,PyGEM-OGGM_v13,0.23,17,5000,2,500
19111,5.6,6.470872229,PyGEM-OGGM_v13,0.23,17,5000,2,500
19112,5.65,6.343749663,PyGEM-OGGM_v13,0.23,17,5000,2,500
19113,5.7,6.219089313,PyGEM-OGGM_v13,0.23,17,5000,2,500
19114,5.75,6.096756146,PyGEM-OGGM_v13,0.23,17,5000,2,500
19115,5.8,5.976456716,PyGEM-OGGM_v13,0.23,17,5000,2,500
19118,5.85,5.857999268,PyGEM-OGGM_v13,0.23,17,5000,2,500
19119,5.9,5.741154971,PyGEM-OGGM_v13,0.23,17,5000,2,500
19120,5.95,5.626138231,PyGEM-OGGM_v13,0.23,17,5000,2,500
19121,6,5.513529844,PyGEM-OGGM_v13,0.23,17,5000,2,500
19122,6.05,5.40384625,PyGEM-OGGM_v13,0.23,17,5000,2,500
19123,6.1,5.2971561,PyGEM-OGGM_v13,0.23,17,5000,2,500
19124,6.15,5.192719994,PyGEM-OGGM_v13,0.23,17,5000,2,500
19125,6.2,5.089051194,PyGEM-OGGM_v13,0.23,17,5000,2,500
19126,6.25,4.984974169,PyGEM-OGGM_v13,0.23,17,5000,2,500
19127,6.3,4.879319695,PyGEM-OGGM_v13,0.23,17,5000,2,500
19128,6.35,4.771451182,PyGEM-OGGM_v13,0.23,17,5000,2,500
19129,6.4,4.661119482,PyGEM-OGGM_v13,0.23,17,5000,2,500
19130,6.45,4.548331597,PyGEM-OGGM_v13,0.23,17,5000,2,500
19131,6.5,4.433293804,PyGEM-OGGM_v13,0.23,17,5000,2,500
19132,6.55,4.317375144,PyGEM-OGGM_v13,0.23,17,5000,2,500
19133,6.6,4.202177028,PyGEM-OGGM_v13,0.23,17,5000,2,500
19134,6.65,4.088386657,PyGEM-OGGM_v13,0.23,17,5000,2,500
19135,6.7,3.975936156,PyGEM-OGGM_v13,0.23,17,5000,2,500
19136,6.75,3.864855079,PyGEM-OGGM_v13,0.23,17,5000,2,500
19137,6.8,3.755349385,PyGEM-OGGM_v13,0.23,17,5000,2,500
19138,6.85,3.648394549,PyGEM-OGGM_v13,0.23,17,5000,2,500
19142,-0.1,181.8874188,GLIMB,0.38,18,5000,2,500
19143,-0.05,179.8123124,GLIMB,0.38,18,5000,2,500
19144,0,177.6023944,GLIMB,0.38,18,5000,2,500
19145,0.05,175.241436,GLIMB,0.38,18,5000,2,500
19147,0.1,172.7221615,GLIMB,0.38,18,5000,2,500
19149,0.15,170.0441187,GLIMB,0.38,18,5000,2,500
19151,0.2,167.2149498,GLIMB,0.38,18,5000,2,500
19154,0.25,164.2508063,GLIMB,0.38,18,5000,2,500
19156,0.3,161.1579428,GLIMB,0.38,18,5000,2,500
19158,0.35,157.922227,GLIMB,0.38,18,5000,2,500
19164,0.4,154.5414049,GLIMB,0.38,18,5000,2,500
19165,0.45,151.0063055,GLIMB,0.38,18,5000,2,500
19167,0.5,147.3128202,GLIMB,0.38,18,5000,2,500
19168,0.55,143.4908866,GLIMB,0.38,18,5000,2,500
19169,0.6,139.5897284,GLIMB,0.38,18,5000,2,500
19170,0.65,135.6663608,GLIMB,0.38,18,5000,2,500
19171,0.7,131.7730977,GLIMB,0.38,18,5000,2,500
19172,0.75,127.9452841,GLIMB,0.38,18,5000,2,500
19173,0.8,124.2112111,GLIMB,0.38,18,5000,2,500
19174,0.85,120.5918839,GLIMB,0.38,18,5000,2,500
19175,0.9,117.1025512,GLIMB,0.38,18,5000,2,500
19180,0.95,113.7555576,GLIMB,0.38,18,5000,2,500
19181,1,110.5678718,GLIMB,0.38,18,5000,2,500
19182,1.05,107.5585619,GLIMB,0.38,18,5000,2,500
19184,1.1,104.7402543,GLIMB,0.38,18,5000,2,500
19185,1.15,102.117427,GLIMB,0.38,18,5000,2,500
19186,1.2,99.68711023,GLIMB,0.38,18,5000,2,500
19187,1.25,97.43229862,GLIMB,0.38,18,5000,2,500
19188,1.3,95.33847434,GLIMB,0.38,18,5000,2,500
19189,1.35,93.40770578,GLIMB,0.38,18,5000,2,500
19190,1.4,91.65224152,GLIMB,0.38,18,5000,2,500
19191,1.45,90.07942756,GLIMB,0.38,18,5000,2,500
19196,1.5,88.69998379,GLIMB,0.38,18,5000,2,500
19199,1.55,87.52992089,GLIMB,0.38,18,5000,2,500
19200,1.6,86.58014517,GLIMB,0.38,18,5000,2,500
19202,1.65,85.84554383,GLIMB,0.38,18,5000,2,500
19210,1.7,85.30592379,GLIMB,0.38,18,5000,2,500
19214,1.75,84.9113191,GLIMB,0.38,18,5000,2,500
19215,1.8,84.57312863,GLIMB,0.38,18,5000,2,500
19216,1.85,84.18061626,GLIMB,0.38,18,5000,2,500
19217,1.9,83.61568018,GLIMB,0.38,18,5000,2,500
19220,1.95,82.77427411,GLIMB,0.38,18,5000,2,500
19222,2,81.59717493,GLIMB,0.38,18,5000,2,500
19225,2.05,80.10900477,GLIMB,0.38,18,5000,2,500
19228,2.1,78.40899052,GLIMB,0.38,18,5000,2,500
19230,2.15,76.53826433,GLIMB,0.38,18,5000,2,500
19235,2.2,74.51694023,GLIMB,0.38,18,5000,2,500
19236,2.25,72.36341942,GLIMB,0.38,18,5000,2,500
19237,2.3,70.09253199,GLIMB,0.38,18,5000,2,500
19240,2.35,67.72958094,GLIMB,0.38,18,5000,2,500
19241,2.4,65.31087855,GLIMB,0.38,18,5000,2,500
19243,2.45,62.88466042,GLIMB,0.38,18,5000,2,500
19244,2.5,60.49460897,GLIMB,0.38,18,5000,2,500
19245,2.55,58.17545808,GLIMB,0.38,18,5000,2,500
19247,2.6,55.95714406,GLIMB,0.38,18,5000,2,500
19248,2.65,53.86001077,GLIMB,0.38,18,5000,2,500
19250,2.7,51.88868627,GLIMB,0.38,18,5000,2,500
19253,2.75,50.03083674,GLIMB,0.38,18,5000,2,500
19254,2.8,48.26290976,GLIMB,0.38,18,5000,2,500
19257,2.85,46.56374925,GLIMB,0.38,18,5000,2,500
19258,2.9,44.91615341,GLIMB,0.38,18,5000,2,500
19259,2.95,43.31681952,GLIMB,0.38,18,5000,2,500
19262,3,41.7733954,GLIMB,0.38,18,5000,2,500
19265,3.05,40.29772879,GLIMB,0.38,18,5000,2,500
19266,3.1,38.89982478,GLIMB,0.38,18,5000,2,500
19268,3.15,37.57786377,GLIMB,0.38,18,5000,2,500
19269,3.2,36.32018499,GLIMB,0.38,18,5000,2,500
19270,3.25,35.11113614,GLIMB,0.38,18,5000,2,500
19271,3.3,33.94886664,GLIMB,0.38,18,5000,2,500
19272,3.35,32.8365158,GLIMB,0.38,18,5000,2,500
19273,3.4,31.7735221,GLIMB,0.38,18,5000,2,500
19275,3.45,30.75457008,GLIMB,0.38,18,5000,2,500
19277,3.5,29.78073275,GLIMB,0.38,18,5000,2,500
19281,3.55,28.84853726,GLIMB,0.38,18,5000,2,500
19282,3.6,27.95547261,GLIMB,0.38,18,5000,2,500
19284,3.65,27.1055247,GLIMB,0.38,18,5000,2,500
19285,3.7,26.30426642,GLIMB,0.38,18,5000,2,500
19286,3.75,25.55871118,GLIMB,0.38,18,5000,2,500
19287,3.8,24.87304336,GLIMB,0.38,18,5000,2,500
19289,3.85,24.24625827,GLIMB,0.38,18,5000,2,500
19290,3.9,23.67109732,GLIMB,0.38,18,5000,2,500
19291,3.95,23.13764529,GLIMB,0.38,18,5000,2,500
19293,4,22.63463665,GLIMB,0.38,18,5000,2,500
19295,4.05,22.15367882,GLIMB,0.38,18,5000,2,500
19296,4.1,21.6915999,GLIMB,0.38,18,5000,2,500
19297,4.15,21.24723979,GLIMB,0.38,18,5000,2,500
19299,4.2,20.82081468,GLIMB,0.38,18,5000,2,500
19300,4.25,20.41177627,GLIMB,0.38,18,5000,2,500
19301,4.3,20.01789898,GLIMB,0.38,18,5000,2,500
19302,4.35,19.63807584,GLIMB,0.38,18,5000,2,500
19303,4.4,19.2715782,GLIMB,0.38,18,5000,2,500
19305,4.45,18.91667874,GLIMB,0.38,18,5000,2,500
19306,4.5,18.57088051,GLIMB,0.38,18,5000,2,500
19307,4.55,18.23227523,GLIMB,0.38,18,5000,2,500
19309,4.6,17.90024097,GLIMB,0.38,18,5000,2,500
19310,4.65,17.5746681,GLIMB,0.38,18,5000,2,500
19312,4.7,17.25467286,GLIMB,0.38,18,5000,2,500
19313,4.75,16.93885383,GLIMB,0.38,18,5000,2,500
19314,4.8,16.6264484,GLIMB,0.38,18,5000,2,500
19315,4.85,16.31662565,GLIMB,0.38,18,5000,2,500
19316,4.9,16.00809708,GLIMB,0.38,18,5000,2,500
19317,4.95,15.69961121,GLIMB,0.38,18,5000,2,500
19318,5,15.39011768,GLIMB,0.38,18,5000,2,500
19319,5.05,15.07902877,GLIMB,0.38,18,5000,2,500
19320,5.1,14.76629848,GLIMB,0.38,18,5000,2,500
19321,5.15,14.4519788,GLIMB,0.38,18,5000,2,500
19322,5.2,14.13587905,GLIMB,0.38,18,5000,2,500
19324,5.25,13.81778248,GLIMB,0.38,18,5000,2,500
19325,5.3,13.49769854,GLIMB,0.38,18,5000,2,500
19326,5.35,13.17548915,GLIMB,0.38,18,5000,2,500
19327,5.4,12.8511249,GLIMB,0.38,18,5000,2,500
19328,5.45,12.52437103,GLIMB,0.38,18,5000,2,500
19329,5.5,12.19455884,GLIMB,0.38,18,5000,2,500
19330,5.55,11.86151866,GLIMB,0.38,18,5000,2,500
19331,5.6,11.52601788,GLIMB,0.38,18,5000,2,500
19332,5.65,11.18922442,GLIMB,0.38,18,5000,2,500
19333,5.7,10.85188057,GLIMB,0.38,18,5000,2,500
19334,5.75,10.51381058,GLIMB,0.38,18,5000,2,500
19335,5.8,10.17407291,GLIMB,0.38,18,5000,2,500
19338,5.85,9.832974952,GLIMB,0.38,18,5000,2,500
19339,5.9,9.491698217,GLIMB,0.38,18,5000,2,500
19340,5.95,9.15104062,GLIMB,0.38,18,5000,2,500
19341,6,8.811591366,GLIMB,0.38,18,5000,2,500
19342,6.05,8.47374021,GLIMB,0.38,18,5000,2,500
19343,6.1,8.137451282,GLIMB,0.38,18,5000,2,500
19344,6.15,7.802126015,GLIMB,0.38,18,5000,2,500
19345,6.2,7.467256593,GLIMB,0.38,18,5000,2,500
19346,6.25,7.132492031,GLIMB,0.38,18,5000,2,500
19347,6.3,6.797734509,GLIMB,0.38,18,5000,2,500
19348,6.35,6.462753385,GLIMB,0.38,18,5000,2,500
19349,6.4,6.12702437,GLIMB,0.38,18,5000,2,500
19350,6.45,5.789609037,GLIMB,0.38,18,5000,2,500
19351,6.5,5.449245429,GLIMB,0.38,18,5000,2,500
19352,6.55,5.105598987,GLIMB,0.38,18,5000,2,500
19353,6.6,4.758932124,GLIMB,0.38,18,5000,2,500
19354,6.65,4.409685919,GLIMB,0.38,18,5000,2,500
19355,6.7,4.058451524,GLIMB,0.38,18,5000,2,500
19356,6.75,3.705920617,GLIMB,0.38,18,5000,2,500
19357,6.8,3.352801419,GLIMB,0.38,18,5000,2,500
19358,6.85,2.999739068,GLIMB,0.38,18,5000,2,500
19362,-0.1,144.949113,GloGEMflow,0.28,18,5000,2,500
19363,-0.05,143.3693563,GloGEMflow,0.28,18,5000,2,500
19364,0,141.7508839,GloGEMflow,0.28,18,5000,2,500
19365,0.05,140.0694842,GloGEMflow,0.28,18,5000,2,500
19367,0.1,138.3125385,GloGEMflow,0.28,18,5000,2,500
19369,0.15,136.4815502,GloGEMflow,0.28,18,5000,2,500
19371,0.2,134.5765664,GloGEMflow,0.28,18,5000,2,500
19374,0.25,132.5806075,GloGEMflow,0.28,18,5000,2,500
19376,0.3,130.4438094,GloGEMflow,0.28,18,5000,2,500
19378,0.35,128.1255609,GloGEMflow,0.28,18,5000,2,500
19384,0.4,125.6193237,GloGEMflow,0.28,18,5000,2,500
19385,0.45,122.9314636,GloGEMflow,0.28,18,5000,2,500
19387,0.5,120.1120048,GloGEMflow,0.28,18,5000,2,500
19388,0.55,117.2393118,GloGEMflow,0.28,18,5000,2,500
19389,0.6,114.3814835,GloGEMflow,0.28,18,5000,2,500
19390,0.65,111.5890038,GloGEMflow,0.28,18,5000,2,500
